date,open,high,low,close,volume
4/20/2018,124.01,124.38,122.05,122.82,2971019
4/23/2018,123.19,124.57,121.24,121.89,3932554
4/24/2018,123.34,123.53,116.91,117.88,5342991
4/25/2018,117.77,118.23,115.04,117.32,4972939
4/26/2018,118.7,122.07,118.16,120.83,4997031
4/27/2018,121.63,121.64,119.55,120.22,3801162
4/30/2018,120.87,121.7,119.78,120.99,2787829
5/1/2018,120.88,123.32,120.42,123.11,3873508
5/2/2018,122.29,123.97,121.74,122.82,3670771
5/3/2018,122.62,125,121.67,124.41,4435591
5/4/2018,124.38,125.84,122.98,125.12,6339452
5/7/2018,125.79,127.69,125.46,126.97,4341967
5/8/2018,126.59,128.96,126.5,128.75,4466621
5/9/2018,128.88,129.74,127.33,129.73,4604951
5/10/2018,129.95,131,129.05,130.62,3770051
5/11/2018,130,130.85,128.89,130.63,3233147
5/14/2018,130.79,131,127.1601,127.69,4169320
5/15/2018,126.93,128.59,126.09,128.13,2932512
5/16/2018,128.71,128.97,127.92,128.77,2433235
5/17/2018,129.19,129.46,125.55,126.05,5556350
5/18/2018,126.06,127.72,125.87,126.96,3608628
5/21/2018,128,128.35,126,126.37,2887179
5/22/2018,126.66,127.05,125.26,125.44,2789756
5/23/2018,124.88,128.09,124.58,128.09,4303892
5/24/2018,128.81,129.38,127.39,128.74,5961944
5/25/2018,128.73,129.25,127.62,127.96,4029225
5/29/2018,126.75,127.54,126.12,126.88,8141934
5/30/2018,132.3,132.55,127.84,129.3,14170948
5/31/2018,129.37,130.99,128.41,129.33,6405337
6/1/2018,129.88,130.8739,128.3525,130.52,6131806
6/4/2018,130.39,132.8,129.6,132.65,4860015
6/5/2018,133.14,134.63,132.97,134.12,5122704
6/6/2018,134.33,135.71,134.12,135.55,4766700
6/7/2018,135.55,135.75,130.73,132.91,6545452
6/8/2018,131.7,133.68,130.82,133.53,3485643
6/11/2018,133.88,134.67,133.26,133.98,3443145
6/12/2018,134.96,137.5,134.65,136.26,5319242
6/13/2018,136.37,137.49,135.595,136.5,5804952
6/14/2018,137,139.75,136.89,138.41,6493089
6/15/2018,138.07,138.95,136.7975,138.41,7710549
6/18/2018,137.01,140.189,136.91,139.8,3935862
6/19/2018,138.08,139.71,137.23,139.52,4828228
6/20/2018,140,142.12,138.82,138.94,5266773
6/21/2018,139.07,140.06,137.12,137.88,3545190
6/22/2018,137.26,137.3,133.95,135.01,7526054
6/25/2018,134.24,134.89,131.67,133.19,6969788
6/26/2018,134.76,137.17,133.82,135.48,7043097
6/27/2018,136.675,137.42,133.1,133.22,6850891
6/28/2018,133.99,135.89,133.19,135.12,6330754
6/29/2018,136.28,137.71,135.9,136.4,5229453
7/2/2018,136.15,140.47,135.3,140.43,6393486
7/3/2018,140.6,140.75,137.71,137.84,3164659
7/5/2018,139.26,139.89,138.22,139.77,5576669
7/6/2018,140.19,141.73,139.01,141.4,5045759
7/9/2018,142.65,142.87,139.88,141.76,5120933
7/10/2018,142.3,143.51,141.51,142.45,3640468
7/11/2018,141.21,145.64,141.0162,145.25,6133788
7/12/2018,145.8,148.7,145.8,148.16,4680680
7/13/2018,147.75,148,145.41,147.61,3944776
7/16/2018,147.84,148.69,146.82,146.96,3592057
7/17/2018,145.41,147.4399,143.08,147.02,5130887
7/18/2018,147.02,148.19,145.7601,147.84,2904886
7/19/2018,147,148,146.61,147.16,3590199
7/20/2018,147.44,147.92,146.69,146.87,2533721
7/23/2018,146.87,147.64,144.8,147.56,2535736
7/24/2018,148.55,148.85,145.18,146,4051813
7/25/2018,146.13,149.35,146,148.87,4060848
7/26/2018,147.98,148.75,145.68,147.57,3413299
7/27/2018,148.25,148.28,142.38,143.91,5924581
7/30/2018,143.54,143.73,135.52,138.03,9521968
7/31/2018,138.68,139.79,135.39,137.15,7442329
8/1/2018,138,140.9,137.51,137.68,5085190
8/2/2018,137.05,141.3,136.75,141.14,3775251
8/3/2018,141.53,141.74,138.42,141.04,3435563
8/6/2018,140.89,142.85,140.65,142.71,3247342
8/7/2018,143.53,144.6138,142.73,144.44,3912387
8/8/2018,144.46,145.635,143.16,145.17,3026673
8/9/2018,145.3,146.85,145.09,145.82,3572588
8/10/2018,144.93,147,144.3535,145.51,2748786
8/13/2018,145.63,147.18,144.22,144.45,2880407
8/14/2018,146.18,146.77,144.57,146.57,3474020
8/15/2018,146.08,147.88,143.6,145.04,4368080
8/16/2018,146.51,146.91,145.22,145.73,3639606
8/17/2018,145.5,146.01,143.95,145.02,2865473
8/20/2018,145.21,146.06,144.32,145.71,2882170
8/21/2018,146.41,148.79,145.36,145.53,4058708
8/22/2018,145.59,147.199,145.05,146.46,4243839
8/23/2018,146.83,148.34,146.07,147.83,6196336
8/24/2018,148.5,152.38,148.5,152.3,4880566
8/27/2018,154.71,154.88,150.2,151.68,5803362
8/28/2018,152.03,153.4,151.56,152.99,5262423
8/29/2018,153.33,154.97,153.05,154.8,8899243
8/30/2018,151.12,153.735,149.5,152.14,14333008
8/31/2018,152.14,153.87,151.9,152.68,6184100
9/4/2018,152.11,153.34,151.51,153.21,5234186
9/5/2018,152.39,152.78,147.08,148.65,7146449
9/6/2018,148.75,149.16,147.08,148.83,4189674
9/7/2018,147.84,151.41,147.5,150.43,3848752
9/10/2018,150,151.579,148,151.32,3871965
9/11/2018,151.08,153.75,150.615,152.84,4151022
9/12/2018,152.84,155.77,151.808,155.37,5180848
9/13/2018,155.87,158.78,155.82,158.18,6199531
9/14/2018,157.95,158.79,156.32,157.49,4615261
9/17/2018,157,158.43,154.62,154.92,3898414
9/18/2018,154.76,158.03,154.75,156,3749790
9/19/2018,156.37,157.33,152.3914,152.9,5545966
9/20/2018,153.29,156.065,151.65,155.5,4655730
9/21/2018,157.07,157.955,154.96,155.52,17991344
9/24/2018,155.38,158.91,153.33,158.78,4990022
9/25/2018,159,159.14,157.17,158.87,5178851
9/26/2018,159.06,159.93,157.35,158.33,4002002
9/27/2018,159.05,161.08,158.93,160.43,3929859
9/28/2018,160,160.86,158.936,159.03,4576516
10/1/2018,160.11,161.19,159.02,159.86,4296781
10/2/2018,159.27,159.58,156.7,157.26,4135992
10/3/2018,158.56,159.76,157.02,159.1,3561623
10/4/2018,158.2,158.84,153.78,154.9,6204642
10/5/2018,154.86,156.6,152.47,155.07,4963087
10/8/2018,154.24,154.62,145.6,148.65,10236455
10/9/2018,148.32,150.87,147.21,148.5,5592911
10/10/2018,147.52,147.585,137.54,137.81,13636749
10/11/2018,137.44,142.16,136.45,139.24,10499303
10/12/2018,145.77,148.75,143.22,146.74,9116295
10/15/2018,146.7,146.7,141.32,141.95,6040150
10/16/2018,145.47,147.91,144.01,147.44,5381213
10/17/2018,148.35,148.35,145.42,147.01,3377854
10/18/2018,146.09,147.5935,141.43,142.84,5323918
10/19/2018,143.61,145.37,140.38,140.49,5138970
10/22/2018,141.7,143.8,139.2,142.95,4193358
10/23/2018,139.32,141.97,137.78,140.66,6441610
10/24/2018,141.23,141.5,133,133.26,7247343
10/25/2018,133.69,141.69,133.67,140.8,7792908
10/26/2018,135.75,139.21,132.6107,135.52,7456199
10/29/2018,138.1,139.55,128.53,130.99,9212497
10/30/2018,130.44,132.99,128.03,132.17,10037948
10/31/2018,134.92,138.71,134.77,137.24,6666385
11/1/2018,138.4,139.8,136.41,139.59,4668793
11/2/2018,140.14,140.55,136.1,136.79,4481562
11/5/2018,137.34,137.34,133.46,135.44,4629865
11/6/2018,135.4,138,132.98,133.95,4666423
11/7/2018,136.85,142.31,136.4319,141.79,5803989
11/8/2018,143.22,143.63,140.6821,141.87,3986674
11/9/2018,141.06,141.06,135.05,136.92,5252479
11/12/2018,135.74,136.66,130.0798,130.5,7571238
11/13/2018,131.48,133.7712,128.95,132.16,6176340
11/14/2018,134.21,134.94,128.58,129.35,5729582
11/15/2018,129.2,132.95,126.3,132.49,6468655
11/16/2018,131.85,133.47,130.08,132.55,5126793
11/19/2018,131.6,132.26,120.42,121.01,14276068
11/20/2018,114.33,124.94,113.6,120.67,13829467
11/21/2018,124.2,125.75,121.61,123.59,7310809
11/23/2018,121.33,123.71,120.71,122.03,3009553
11/26/2018,124.48,126.95,123.66,126.41,9317527
11/27/2018,125.15,127.61,123.72,127.54,10458494
11/28/2018,138.48,140.89,131.97,140.64,25705402
11/29/2018,139.85,142.88,139.27,139.72,7599543
11/30/2018,138.89,143.22,138.28,142.76,9397370
12/3/2018,146.3,147.07,142.56,144.15,7346384
12/4/2018,142.73,145.2,138.8,139.24,6971998
12/6/2018,134.8,142.06,132.75,142.06,9184281
12/7/2018,141.9,142.37,134.735,135.95,6223514
12/10/2018,135.16,139.49,133.18,137.27,5896447
12/11/2018,140.59,140.7,135.59,136.79,4545069
12/12/2018,141.79,144.03,139.55,140.09,6782752
12/13/2018,141.5,143.63,139.579,141.14,5122247
12/14/2018,138.88,140.71,136.38,137.04,5352475
12/17/2018,134.31,135.5,129.97,130.83,8389487
12/18/2018,132.14,133.68,130.13,132.32,6667559
12/19/2018,131.98,136.5,129.5,131.16,7348314
12/20/2018,129.25,132.33,122.64,127.73,12265056
12/21/2018,128.57,129.39,122.46,122.91,12404583
12/24/2018,121.14,124.84,120.16,121.33,4721514
12/26/2018,122.52,130.9,122.12,130.84,8110892
12/27/2018,128.8,135.2,127.84,135.2,7967689
12/28/2018,136,136.8799,132.61,134.68,7276180
12/31/2018,136,137.97,134.49,136.97,5467663
1/2/2019,133.4,136.83,133.05,135.55,4780042
1/3/2019,133.48,134.78,130.1001,130.4,6019543
1/4/2019,133.5,139.32,132.22,137.96,6649417
1/7/2019,141.02,143.39,138.79,142.22,9062918
1/8/2019,144.73,146.46,142.8909,145.72,9056078
1/9/2019,146.89,147.5,144.53,145.99,5443104
1/10/2019,143.77,147.21,143.76,147.04,5116851
1/11/2019,146.56,148.0345,145.61,147.55,5185239
1/14/2019,145.75,146.73,144.7,146.05,5812836
1/15/2019,146.35,149.86,145.8,149.19,5349232
1/16/2019,149.15,149.79,147.8,148.54,3936609
1/17/2019,148.54,150.72,147.685,149.82,3737850
1/18/2019,151.83,153.27,150.24,152.51,6151237
1/22/2019,150.34,151.38,147.4,148.95,5203260
1/23/2019,149.73,150.8,147.65,149.75,3335360
1/24/2019,149.95,150.5,146.52,146.87,6734711
1/25/2019,148.53,149.89,147.55,149.74,4601702
1/28/2019,148.17,148.2,146.1,147.33,4054327
1/29/2019,147.07,148,144.6414,145.18,3914238
1/30/2019,147.19,149.69,146.08,149.16,4650479
1/31/2019,149.02,153.38,148.71,151.97,8615902
2/1/2019,152.4,155.95,151.07,155.87,5926221
2/4/2019,156.02,158.8998,155.41,157.72,5263830
2/5/2019,158.34,159.88,157.815,158.99,4574106
2/6/2019,159,159.1,155.08,158.13,4203812
2/7/2019,155.96,157.06,153.36,154.93,4514755
2/8/2019,152.91,156.7,152.71,156.67,3008154
2/11/2019,158.2,161.5,157.57,159.91,7125450
2/12/2019,161.25,163.39,160.03,162.79,5629752
2/13/2019,163.44,163.57,160.27,160.4,5294095
2/14/2019,159.47,160.44,156.706,159.47,5060761
2/15/2019,160.99,161.22,158.09,159.05,5281366
2/19/2019,159.66,161.48,159.14,160.61,3883224
2/20/2019,160.33,161.49,157.21,158.54,7047244
2/21/2019,157.7,160.48,157.3,159.63,4463028
2/22/2019,160.47,161.71,160.2,161.31,4173514
2/25/2019,162.51,163.06,160.93,161.36,5076691
2/26/2019,160.81,163.38,159.87,163,4496019
2/27/2019,162.29,163.53,160.5,163.12,4277535
2/28/2019,163,164.6,162.17,163.65,6860003
3/1/2019,165.15,166.15,161.75,164.53,6913604
3/4/2019,165.56,165.79,155.42,158.5,17803250
3/5/2019,159.92,160.88,154.8,156.97,16042915
3/6/2019,157.13,160.25,156.278,156.79,7436333
3/7/2019,156.09,157.59,154.81,155.6,6910718
3/8/2019,152.02,155.41,150.25,155.06,4799031
3/11/2019,155.9,157.77,153.4301,157.65,5679420
3/12/2019,158,159.37,157.16,158.28,4079007
3/13/2019,158.85,162,158.61,159.81,5228496
3/14/2019,160.95,161.59,159.74,160.67,3229161
3/15/2019,160.64,162.18,159.19,161.51,6743790
3/18/2019,161.4,163.33,160.8799,161.95,3575558
3/19/2019,162.52,164.62,161.6,163.93,4376920
3/20/2019,163.84,164.95,161.51,163.51,4390700
3/21/2019,163.17,166.99,162.75,166.95,4231500
3/22/2019,165.96,166.49,161.35,161.5,5612571
3/25/2019,160.23,161.5988,159.2241,160.88,3795465
3/26/2019,161.43,162.07,157.39,159.4,6908518
3/27/2019,159,159.3,152.37,155.12,8215360
3/28/2019,155.69,156.48,153.51,155.18,4423738
3/29/2019,156.87,158.5,155.425,158.37,4912268
4/1/2019,160.1,161.68,158.5111,161.18,4601126
4/2/2019,160.86,160.99,158.91,160.51,3158521
4/3/2019,161.78,163.14,160.65,162.62,3819809
4/4/2019,162.71,162.8,155.83,158.52,6294128
4/5/2019,159.63,160.24,158.02,158.56,4315278
4/8/2019,158.4,158.79,156.45,158.47,2848471
4/9/2019,157.04,158.3525,156.65,156.97,5639734
4/10/2019,158.2,160.38,157.65,160.24,3414745
4/11/2019,160.16,160.83,159.02,160.73,2577825
4/12/2019,162,162.5,159.5,160.71,2813802
4/15/2019,161,162.031,159.49,160.09,2606735
4/16/2019,160.04,160.26,157.7501,158.69,3004271
4/17/2019,159.05,159.05,155.07,155.34,4758777
4/18/2019,154.9,156.2078,153.17,155.99,4391499
4/22/2019,155.45,159.14,155.28,158.76,2943629
4/23/2019,159.76,161.4,158.41,161.23,3417021
4/24/2019,161.88,162.49,159.4,159.56,3382419
4/25/2019,162,163.89,161,163.09,5498432
4/26/2019,162.42,166.06,161.28,165.96,3343064
4/29/2019,166.71,167.56,165.33,165.36,4509669
4/30/2019,165.19,166.44,163.62,165.35,3581801
5/1/2019,166.01,166.22,162.14,162.15,2707730
5/2/2019,161.69,162.7,159.63,161.83,3181073
5/3/2019,162.58,163.5,160.86,163.34,3131037
5/6/2019,158.62,162.84,157.86,162.5,2520943
5/7/2019,161.33,161.67,154.75,156.9,6534103
5/8/2019,157.11,157.93,155.04,156.86,4059470
5/9/2019,154.65,157.1,152.3888,156.31,5809346
5/10/2019,156.28,160.614,154.38,159.94,4461854
5/13/2019,154.92,156.9,152.78,153.15,5694582
5/14/2019,155.05,158.59,152.92,158.07,4937928
5/15/2019,153.82,156.38,151.7,155.06,7777982
5/16/2019,156.76,159.45,155.9,158.48,5046076
5/17/2019,156.18,157.155,153.17,154.57,5314319
5/20/2019,152.47,156.09,151.7044,155.98,5436050
5/21/2019,157.36,157.84,155.18,155.78,3803459
5/22/2019,155.87,158.19,155.84,157.64,3169958
5/23/2019,156.03,156.34,152.15,153.71,4506423
5/24/2019,154.89,156.93,154.16,154.51,3151660
5/28/2019,155.35,157.81,154.39,155.19,4934063
5/29/2019,153.76,154.06,151.2,152.89,4359454
5/30/2019,154.32,155.87,153.9,155.66,4414511
5/31/2019,152.66,154.48,151.26,151.41,5326257
