date,open,high,low,close,volume
5/11/2017,45.41,45.41,44.97,45.16,8996359
5/12/2017,45.01,45.15,44.915,45.08,7965112
5/15/2017,45.24,45.36,45.09,45.32,9655229
5/16/2017,45.36,45.37,45.15,45.29,7944498
5/17/2017,44.99,45.09,44.2,44.23,18489195
5/18/2017,44.06,44.41,43.6,44.17,12777557
5/19/2017,44.21,44.52,44.17,44.31,11519180
5/22/2017,44.33,44.65,44.28,44.63,9804960
5/23/2017,44.68,44.84,44.52,44.56,6873723
5/24/2017,44.65,44.88,44.5,44.83,7712202
5/25/2017,44.99,45.3,44.83,45.2,7597616
5/26/2017,45.21,45.445,45.06,45.26,6899725
5/30/2017,45.11,45.46,45.11,45.42,10769777
5/31/2017,45.42,45.55,45.26,45.39,14757634
6/1/2017,45.52,45.8,45.36,45.79,8138651
6/2/2017,45.88,46.07,45.48,45.66,11794562
6/5/2017,45.69,45.995,45.67,45.92,8617321
6/6/2017,45.73,45.84,45.6,45.61,7449507
6/7/2017,45.62,45.65,45.14,45.4,7688665
6/8/2017,45.73,45.8565,45.31,45.42,12889520
6/9/2017,45.4,45.6699,44.68,45.03,12188360
6/12/2017,44.65,44.85,43.74,44.85,16188673
6/13/2017,45.07,45.235,44.62,44.98,10705755
6/14/2017,45.16,45.28,44.485,44.81,12019021
6/15/2017,44.55,44.815,44.37,44.68,10394642
6/16/2017,44.75,45.1,44.53,45.09,15930868
6/19/2017,45.27,45.75,45.21,45.73,12786250
6/20/2017,45.76,46.32,45.6,45.84,15299580
6/21/2017,46.15,46.54,46.08,46.33,30757278
6/22/2017,51.61,51.85,50.16,50.3,63193897
6/23/2017,50.24,51.835,50.07,50.95,42812545
6/26/2017,50.99,51.7,50.77,50.86,29453393
6/27/2017,50.75,51.45,50.52,50.75,17876401
6/28/2017,51.07,51.09,50.81,50.87,15980178
6/29/2017,50.76,50.885,49.98,50.2,13929067
6/30/2017,50.18,50.52,50.08,50.14,13146188
7/3/2017,50.05,50.13,49.32,49.36,10883219
7/5/2017,49.8,50.03,49.41,49.46,15775251
7/6/2017,49.25,49.42,48.77,48.85,14411942
7/7/2017,48.83,49.44,48.83,49.35,10889360
7/10/2017,49.27,49.83,49.22,49.62,10098514
7/11/2017,49.53,49.89,49.41,49.88,9750897
7/12/2017,50.02,50.48,49.96,50.45,14461391
7/13/2017,50.55,50.675,50.25,50.35,11959949
7/14/2017,50.27,50.65,50.27,50.56,9875732
7/17/2017,50.31,50.58,50.24,50.44,8094195
7/18/2017,50.34,50.7,50.16,50.45,14105601
7/19/2017,50.46,51.1,50.36,51,13312763
7/20/2017,51.14,51.26,50.835,51.13,8772545
7/21/2017,50.87,51.15,50.65,50.8,8791922
7/24/2017,50.8,50.9,50.61,50.76,7639116
7/25/2017,50.91,51.23,50.79,51.17,10536242
7/26/2017,51.15,51.19,51.02,51.17,5724523
7/27/2017,51.3,51.36,50.19,50.45,16508795
7/28/2017,50.19,50.49,50.04,50.3,8996435
7/31/2017,50.48,50.5,49.895,49.93,10066602
8/1/2017,50.15,50.22,49.82,50.16,6066247
8/2/2017,50.26,50.31,49.58,49.77,8720683
8/3/2017,49.92,50.41,49.725,50.23,9488119
8/4/2017,50.18,50.21,49.865,49.96,7025257
8/7/2017,50,50.09,49.525,49.64,8280295
8/8/2017,49.54,49.825,48.97,49.1,14684306
8/9/2017,48.98,49.39,48.86,49.06,15872408
8/10/2017,48.96,48.96,48.05,48.1,13390112
8/11/2017,48.18,48.435,47.98,48.24,11704784
8/14/2017,48.48,48.96,48.47,48.85,9229055
8/15/2017,48.89,49.06,48.77,48.83,10663484
8/16/2017,48.97,49.315,48.76,49.25,9880964
8/17/2017,49.17,49.31,48.55,48.55,9661645
8/18/2017,48.45,48.88,48.31,48.62,10248442
8/21/2017,48.65,48.96,48.54,48.9,7293402
8/22/2017,49.12,49.35,48.99,49.26,9233010
8/23/2017,49.06,49.43,48.94,49.07,6895425
8/24/2017,49.07,49.2569,48.88,49.19,7365529
8/25/2017,49.44,49.44,49.1501,49.24,7853334
8/28/2017,49.39,49.39,49.04,49.24,6211310
8/29/2017,48.88,49.57,48.75,49.45,7245879
8/30/2017,49.5,49.95,49.36,49.8,6957444
8/31/2017,49.88,50.515,49.84,50.33,12958147
9/1/2017,50.35,50.88,50.35,50.62,8716795
9/5/2017,50.53,51.08,50.47,50.93,15610724
9/6/2017,51.08,51.225,50.795,51.01,15615580
9/7/2017,51.19,51.78,51.03,51.73,11516304
9/8/2017,51.8,51.88,51.38,51.58,10356483
9/11/2017,51.88,52.61,51.81,52.49,16526301
9/12/2017,52.64,52.89,52.47,52.77,13343497
9/13/2017,52.52,52.98,52.45,52.8,14463029
9/14/2017,52.76,53.14,52.32,52.79,21807311
9/15/2017,50.65,50.7,48.48,48.74,66367857
9/18/2017,48.88,49.06,48.09,48.33,29434734
9/19/2017,48.49,48.5,47.88,48.04,23067971
9/20/2017,48,48.19,47.69,47.97,21255686
9/21/2017,47.82,48.19,47.82,47.97,15655341
9/22/2017,47.92,48.425,47.92,48.16,15340507
9/25/2017,48.52,48.54,47.64,47.97,15663067
9/26/2017,48.1,48.21,47.89,47.92,18679849
9/27/2017,48.05,48.36,47.95,48.16,14499136
9/28/2017,48.2,48.25,48.005,48.08,12997561
9/29/2017,48.19,48.75,47.96,48.35,44896459
10/2/2017,48.72,49,48.57,48.8,26097305
10/3/2017,48.95,48.96,48.54,48.69,12709653
10/4/2017,48.99,49.19,48.76,48.9,15203357
10/5/2017,48.96,49.03,48.5,48.91,13886059
10/6/2017,48.64,48.7,48.22,48.4,16339280
10/9/2017,48.36,48.58,48.17,48.36,10171800
10/10/2017,48.16,48.46,48,48.21,15630536
10/11/2017,48.16,48.47,48.16,48.28,12588049
10/12/2017,48.27,48.48,48.11,48.23,11715630
10/13/2017,48.37,48.71,48.33,48.61,10141127
10/16/2017,48.61,48.91,48.49,48.86,9378061
10/17/2017,48.82,49.3,48.71,49.19,14190473
10/18/2017,49.5,49.76,49.16,49.58,12064051
10/19/2017,49.44,49.67,49.19,49.35,10048184
10/20/2017,49.54,49.79,49.16,49.25,15501538
10/23/2017,49.28,49.66,49.22,49.31,14633163
10/24/2017,49.33,50.14,49.25,49.98,17562355
10/25/2017,49.89,50.65,49.64,49.705,19167021
10/26/2017,50.11,50.3,49.77,50.15,16952237
10/27/2017,50.29,50.97,50.03,50.88,15099521
10/30/2017,50.63,50.75,50.235,50.68,9049334
10/31/2017,50.73,51.28,50.45,50.9,14453112
11/1/2017,51.1,51.17,50.57,50.64,10128000
11/2/2017,50.54,50.7,50.12,50.28,10387681
11/3/2017,50.36,50.44,50.16,50.18,15814426
11/6/2017,50.1,50.55,50.0224,50.4,9677982
11/7/2017,50.43,50.58,50.08,50.49,6796455
11/8/2017,50.33,50.74,50.2,50.54,7977904
11/9/2017,50.14,50.22,48.54,49.24,16156506
11/10/2017,49,49.37,48.745,49.32,9944056
11/13/2017,49.1,49.43,49.055,49.4,6566684
11/14/2017,49.32,49.33,48.9,49.2,8498922
11/15/2017,48.88,49.075,48.73,48.82,9425149
11/16/2017,49.11,49.62,49.01,49.2,11625830
11/17/2017,49,49.23,48.85,48.94,10035107
11/20/2017,49.04,49.16,48.92,49.02,11525088
11/21/2017,49,49.1,48.5,48.63,18313071
11/22/2017,48.56,48.83,48.42,48.58,10618937
11/24/2017,48.88,49.13,48.69,49.01,6008333
11/27/2017,48.94,49.22,48.75,48.88,13394774
11/28/2017,48.88,49.2,48.85,49.01,13930558
11/29/2017,48.85,48.86,48.2,48.52,14377575
11/30/2017,48.89,49.33,48.89,49.06,24701096
12/1/2017,49.05,50,48.9,49.61,15891429
12/4/2017,49.82,49.82,48.36,48.4,13473854
12/5/2017,48.21,48.65,47.965,47.99,17858393
12/6/2017,47.88,48.585,47.63,48.42,12972569
12/7/2017,48.37,48.81,48.3,48.52,13482831
12/8/2017,48.9,49.69,48.7,49.6,14732147
12/11/2017,49.61,50.5,49.56,50.47,15852801
12/12/2017,50,50.71,49.95,50.39,17410702
12/13/2017,50.33,50.51,50.01,50.05,17193562
12/14/2017,50.2,50.4,49.94,50.19,22188866
12/15/2017,48.345,48.48,47,48.3,75172521
12/18/2017,48.53,48.85,47.68,47.71,25156449
12/19/2017,47.985,48.35,47.74,47.82,28319691
12/20/2017,47.98,48.05,47.79,47.9,11431073
12/21/2017,48.08,48.11,47.23,47.28,18394903
12/22/2017,47.23,47.4,47.095,47.36,11195664
12/26/2017,47.37,47.58,47.25,47.43,7650197
12/27/2017,47.25,47.47,47.15,47.38,8132189
12/28/2017,47.3,47.55,47.3,47.52,7777596
12/29/2017,47.53,47.88,47.28,47.28,9750044
1/2/2018,47.57,47.8011,46.17,46.63,25380018
1/3/2018,47.53,48.07,47.44,47.71,24165000
1/4/2018,47.99,48.19,47.715,48.18,19813312
1/5/2018,48.42,48.63,48.28,48.47,14496137
1/8/2018,48.3,49.07,47.94,48.98,15074700
1/9/2018,49.25,49.36,48.92,49.06,14153666
1/10/2018,48.86,49.27,48.58,48.8,13475236
1/11/2018,48.87,49.02,48.44,48.95,11687651
1/12/2018,49.18,49.825,49.06,49.51,15977966
1/16/2018,49.85,50.06,49.44,49.59,17152564
1/17/2018,49.91,50.29,49.85,50.27,23183110
1/18/2018,50.19,50.68,50.1,50.23,16000935
1/19/2018,50.5,50.6,50.27,50.58,14011470
1/22/2018,50.43,50.74,50.27,50.71,16840015
1/23/2018,50.75,51.27,50.57,51.12,14141416
1/24/2018,51.36,52,51.21,51.45,17205640
1/25/2018,51.54,52.045,51.54,51.6,13904280
1/26/2018,51.86,52.75,51.76,52.75,14909206
1/29/2018,52.67,52.79,51.88,51.94,12234923
1/30/2018,51.74,51.99,50.745,50.96,16863516
1/31/2018,50.86,51.845,50.86,51.59,16806832
2/1/2018,51.36,51.98,51.26,51.63,11674132
2/2/2018,51.25,51.41,50.04,50.13,17561819
2/5/2018,50.04,50.7,48.06,48.09,19725751
2/6/2018,47.33,49.51,46.8101,49.4,25921187
2/7/2018,49.2,49.85,48.82,48.87,15138042
2/8/2018,49.09,49.12,46.81,46.84,21255423
2/9/2018,47.58,48.1504,45.92,47.73,23191006
2/12/2018,48.22,48.4868,47.72,48.15,16261649
2/13/2018,48.01,48.68,47.77,48.49,12508889
2/14/2018,48.19,49.52,48.14,49.45,14271379
2/15/2018,49.7,50.685,49.43,50.64,14132495
2/16/2018,50.55,51.14,50.49,50.71,11098819
2/20/2018,50.2,50.31,49.655,49.89,14144874
2/21/2018,49.87,50.34,49.43,49.43,13050820
2/22/2018,49.59,50.055,49.405,49.59,9513193
2/23/2018,49.79,50.57,49.62,50.5,8866832
2/26/2018,50.59,51.26,50.5,51.17,12955720
2/27/2018,51.07,51.4,50.535,50.73,14339363
2/28/2018,51.06,51.5,50.67,50.67,14947949
3/1/2018,50.96,50.96,49.415,49.71,16539779
3/2/2018,49.33,50.4,49.155,50.32,17290989
3/5/2018,49.9,51.49,49.85,51.29,18771549
3/6/2018,51.56,51.79,51.22,51.5,13831556
3/7/2018,51.06,51.81,51.03,51.72,11727303
3/8/2018,51.94,52.16,51.465,52.13,15864375
3/9/2018,52.35,53,52.2,52.97,16218601
3/12/2018,52.98,53.44,52.665,52.9,14085984
3/13/2018,53.24,53.48,52.34,52.58,12864366
3/14/2018,52.88,53.15,52.18,52.32,10885538
3/15/2018,52.22,52.665,52.11,52.37,14155248
3/16/2018,52.4,52.69,52.25,52.27,21011451
3/19/2018,52.43,52.58,51.51,51.95,25777352
3/20/2018,46.8,47.75,46.43,47.05,68600975
3/21/2018,47.29,48.06,47.01,47.02,34597724
3/22/2018,46.72,47.0215,45.73,45.89,25610072
3/23/2018,45.98,46.34,44.76,44.79,21398879
3/26/2018,45.55,46.64,45.385,46.48,20754752
3/27/2018,46.63,46.82,45,45.38,18925257
3/28/2018,45.28,45.36,44.51,44.98,22156930
3/29/2018,45.31,46.29,45.01,45.75,14256447
4/2/2018,45.65,45.85,44.42,45.01,15343314
4/3/2018,45.33,45.33,44.29,44.89,15733579
4/4/2018,44.07,45.62,44.04,45.51,18505689
4/5/2018,45.73,46.18,45.55,45.96,12311041
4/6/2018,45.51,45.75,44.6,44.83,13893143
4/9/2018,45.11,45.65,44.88,44.9,15199976
4/10/2018,45.55,46.07,45.46,45.82,14903996
4/11/2018,45.4,45.99,45.36,45.61,10391841
4/12/2018,45.69,46.17,45.645,45.88,13969439
4/13/2018,46.31,46.53,45.61,46.08,12493597
4/16/2018,46.03,46.39,45.595,46.05,11639028
4/17/2018,46.41,46.93,46.39,46.66,10762747
4/18/2018,46.68,47.29,46.68,47.08,11204731
4/19/2018,46.99,47.11,46.7,46.82,8562887
4/20/2018,46.47,46.62,45.98,46.23,15675644
4/23/2018,46.38,46.47,45.72,45.8,14903089
4/24/2018,45.93,46.365,45.28,45.53,13356952
4/25/2018,45.42,45.84,45.05,45.75,11764000
4/26/2018,46.09,46.21,45.9,45.96,12174478
4/27/2018,46.12,46.12,45.465,45.53,14420714
4/30/2018,45.66,46.015,45.56,45.67,13896566
5/1/2018,45.39,45.95,45.39,45.95,8837648
5/2/2018,45.89,46.08,45.47,45.51,10715198
5/3/2018,45.36,45.39,44.49,45.06,15370157
5/4/2018,44.93,45.92,44.8,45.71,10571831
5/7/2018,45.94,46.239,45.78,46.07,9006006
5/8/2018,45.88,45.99,45.55,45.94,9830551
5/9/2018,46.23,46.68,45.98,46.58,11822388
5/10/2018,46.8,47.1,46.61,46.93,10973779
5/11/2018,47.11,47.15,46.64,46.82,9498144
5/14/2018,46.81,47.26,46.69,46.82,9689299
5/15/2018,46.51,46.82,46.25,46.81,11304873
5/16/2018,46.93,46.93,46.45,46.73,9726480
5/17/2018,46.69,47.055,46.42,46.54,10154441
5/18/2018,46.69,46.79,46.24,46.32,13517030
5/21/2018,46.53,47.285,46.49,47.21,13416333
5/22/2018,47.24,47.54,46.31,46.37,18505113
5/23/2018,46.08,46.97,46.02,46.9,9204379
5/24/2018,46.66,46.94,46.14,46.46,12497637
5/25/2018,46.49,47.165,46.48,47,11354037
5/29/2018,46.55,46.8,46.035,46.26,12427752
5/30/2018,46.63,47.23,46.43,47.05,11906539
5/31/2018,46.93,47.17,46.71,46.72,13062416
6/1/2018,47.08,47.36,46.9,47.35,10863190
6/4/2018,47.48,47.57,47.23,47.32,12178443
6/5/2018,47.33,47.42,46.805,47.13,13430887
6/6/2018,47.42,47.805,47.1,47.75,13299094
6/7/2018,47.93,48.03,47.42,47.68,13658496
6/8/2018,47.41,48.38,47.41,48.18,14514406
6/11/2018,48.15,48.39,47.97,48.19,12521110
6/12/2018,48.21,48.59,48.155,48.45,14713536
6/13/2018,48.11,48.67,48.09,48.27,18052785
6/14/2018,47.01,47.02,45.66,45.9,36999823
6/15/2018,45.87,46.49,45.19,46.28,28119358
6/18/2018,45.82,46.6,45.46,46.52,20967874
6/19/2018,45.84,46.41,45.77,46.27,22652136
6/20/2018,43.51,44.79,42.57,42.82,59119975
6/21/2018,43.18,43.84,42.98,43.1,32630728
6/22/2018,43.2,44.3,43.16,44.1,30594257
6/25/2018,43.57,44.465,43.4905,44.28,24640543
6/26/2018,44.46,44.85,44.37,44.41,20717461
6/27/2018,44.57,44.74,43.44,43.45,26358995
6/28/2018,43.51,44.02,43.36,43.84,20898007
6/29/2018,44.04,44.53,43.75,44.06,22144908
7/2/2018,43.96,44.97,43.77,44.95,20654900
7/3/2018,44.99,44.99,44.524,44.72,16783349
7/5/2018,45.15,45.47,44.99,45.41,21916222
7/6/2018,45.46,46.19,45.27,46,20764300
7/9/2018,46.13,46.79,46.06,46.73,25048673
7/10/2018,46.83,47.36,46.68,46.99,27418438
7/11/2018,46.82,47.76,46.71,47.64,22795949
7/12/2018,47.79,48.2,47.75,48.15,24856429
7/13/2018,47.97,48.81,47.83,48.63,25772269
7/16/2018,48.62,48.62,47.95,48.46,22949744
7/17/2018,48.29,48.99,48.15,48.9,18819391
7/18/2018,48.79,49,48.4,48.64,19234709
7/19/2018,48.4,48.72,48.21,48.44,16656534
7/20/2018,48.49,48.705,48.36,48.52,17236248
7/23/2018,48.62,48.67,48.045,48.67,17987956
7/24/2018,48.75,49.1,48.555,48.67,19884781
7/25/2018,48.52,48.965,48.5,48.95,16354917
7/26/2018,48.85,49.17,48.76,48.87,15229949
7/27/2018,48.99,49.12,48.38,48.63,14856123
7/30/2018,48.58,48.58,47.46,47.73,20167307
7/31/2018,47.9,48.08,47.39,47.68,18808170
8/1/2018,47.91,48.22,47.15,47.35,22932839
8/2/2018,47.04,48.07,46.63,47.9,14227415
8/3/2018,47.92,48.48,47.9,48.47,14295805
8/6/2018,48.29,48.76,48.22,48.67,13529328
8/7/2018,48.94,48.95,48.465,48.48,11608045
8/8/2018,48.42,48.62,48.26,48.39,10849382
8/9/2018,48.27,48.71,48.27,48.54,14708037
8/10/2018,48.37,48.72,48.231,48.32,10502185
8/13/2018,48.34,48.59,47.97,48.01,12152082
8/14/2018,48.12,48.35,47.94,48.23,11513673
8/15/2018,48.1,48.26,47.525,47.84,14091015
8/16/2018,48.14,48.45,48.04,48.1,11874326
8/17/2018,48.21,48.5,47.99,48.36,11411979
8/20/2018,48.4,48.6,48.26,48.42,11936157
8/21/2018,48.58,48.64,48.37,48.41,10187562
8/22/2018,48.34,48.91,48.24,48.8,11638421
8/23/2018,48.8,49.335,48.68,48.96,11026688
8/24/2018,49,49.39,48.97,49.26,14011678
8/27/2018,49.41,49.7,49.285,49.33,12253333
8/28/2018,49.39,49.43,48.595,48.64,15475698
8/29/2018,48.64,49.1,48.64,48.89,17307730
8/30/2018,48.89,48.89,48.31,48.38,15154395
8/31/2018,48.38,48.63,48.35,48.58,17844087
9/4/2018,48.36,48.83,48.16,48.58,17288415
9/5/2018,48.41,48.485,47.785,48.04,16437681
9/6/2018,47.95,48.22,47.52,47.71,18456143
9/7/2018,47.46,47.99,47.33,47.81,20513945
9/10/2018,48,49.05,48,48.86,20390567
9/11/2018,48.52,49.05,48.52,48.92,14877344
9/12/2018,48.75,49.465,48.62,49.34,17058745
9/13/2018,49.28,49.745,48.88,48.96,22073635
9/14/2018,48.94,49.45,48.94,49.25,20066084
9/17/2018,49.31,49.94,49.105,49.18,29163114
9/18/2018,47.51,49.54,47.36,49.03,33449231
9/19/2018,48.92,49.54,48.66,49.43,20904251
9/20/2018,49.66,51.075,49.56,50.43,26973480
9/21/2018,50.83,51.12,50.35,51.1,50752079
9/24/2018,50.81,51.6,50.71,51.24,23905147
9/25/2018,51.39,51.93,50.97,51.72,18665820
9/26/2018,51.75,52.11,51.555,51.63,18131040
9/27/2018,51.56,52.02,51.33,51.69,17993458
9/28/2018,51.54,52.01,51.49,51.56,16233046
10/1/2018,51.22,51.99,51.14,51.8,19217822
10/2/2018,51.65,51.8,50.13,50.23,22406822
10/3/2018,49.59,50.1,49.59,49.75,21207699
10/4/2018,49.68,49.78,49.17,49.47,19033961
10/5/2018,49.42,49.765,49.115,49.35,16900168
10/8/2018,49.27,49.64,48.895,49.36,16295812
10/9/2018,49.11,49.4,48.825,48.87,19008802
10/10/2018,48.81,48.98,47.37,47.4,20883881
10/11/2018,47.33,47.886,46.49,46.78,26387578
10/12/2018,47.4,47.75,46.66,47.38,23152758
10/15/2018,46.96,47.62,46.87,47.12,15693448
10/16/2018,47.57,48.42,47.47,48.23,13600168
10/17/2018,47.43,48.2366,47.43,47.86,15071061
10/18/2018,47.57,48.135,47.13,47.38,15084339
10/19/2018,47.5,48.24,47.35,47.59,17768405
10/22/2018,47.85,48.485,47.71,47.94,16480211
10/23/2018,47.16,48.32,47.12,47.99,18921508
10/24/2018,47.88,48.3,46.7,46.76,20028232
10/25/2018,47.42,48.29,47.28,47.96,19349505
10/26/2018,47.24,48.07,46.71,47.32,23089139
10/29/2018,47.81,48.09,46.335,47.02,19248721
10/30/2018,47.08,48.62,46.92,48.57,24438150
10/31/2018,49.05,49.45,48.59,48.84,21082852
11/1/2018,48.96,49.24,48.34,48.59,17764930
11/2/2018,48.93,49.02,48.24,48.83,17289522
11/5/2018,49,49.13,48.5,49.02,13125823
11/6/2018,49.1,49.47,48.83,49.25,12359875
11/7/2018,49.58,50.5,49.47,50.26,14330012
11/8/2018,50.22,50.5,50.07,50.43,11967073
11/9/2018,50.42,50.815,50.31,50.61,15316391
11/12/2018,50.17,50.38,49.11,49.22,14374352
11/13/2018,49.47,50,49.24,49.51,13550762
11/14/2018,49.97,49.97,48.74,48.84,16093969
11/15/2018,50.04,50.69,49.05,50.63,24922802
11/16/2018,50.53,51.445,50.42,51.17,20787034
11/19/2018,51.05,51.1,49.4,49.55,19520403
11/20/2018,48.67,49.07,47.96,48.33,19389607
11/21/2018,48.76,49.175,48.53,48.62,13859507
11/23/2018,48.04,49.115,48.04,48.7,7807298
11/26/2018,49.16,49.16,48.095,48.26,21601769
11/27/2018,47.92,47.98,46.785,47.44,28053917
11/28/2018,47.73,48.25,47.37,48.19,29352889
11/29/2018,48.38,48.38,47.44,47.9,16984263
11/30/2018,48.09,48.84,47.71,48.76,22884489
12/3/2018,49.44,50.12,49.21,49.83,21952549
12/4/2018,49.52,50.22,48.71,48.75,24643471
12/6/2018,47.75,47.77,45.65,46.68,39788755
12/7/2018,46.76,47.04,45.805,46,23912365
12/10/2018,46.01,47.08,45.335,46.67,26374361
12/11/2018,46.98,47.13,46.06,46.46,21917456
12/12/2018,47.11,48.11,47.0075,47.32,21404010
12/13/2018,47.48,47.545,46.75,47.23,23295068
12/14/2018,46.78,47.033,46.41,46.6,21434449
12/17/2018,46.42,47.23,45.53,45.73,30376427
12/18/2018,48.1,48.34,45.44,45.85,42854440
12/19/2018,46.06,47.44,45.75,46.45,34396249
12/20/2018,46.05,46.95,45.48,46.24,35165179
12/21/2018,46.08,46.21,43.86,44,58768410
12/24/2018,43.77,43.82,42.68,42.69,17230381
12/26/2018,43,44.61,42.4,44.59,21428929
12/27/2018,43.95,45.09,43.46,44.97,19048702
12/28/2018,45.14,45.765,44.74,44.82,39141179
12/31/2018,45.19,45.5,44.84,45.15,14932651
1/2/2019,44.48,45.34,44.45,45.22,13735796
1/3/2019,44.75,45.5,44.41,44.78,19868013
1/4/2019,45.37,46.95,45.25,46.71,20983953
1/7/2019,46.93,48.105,46.47,47.45,17967907
1/8/2019,47.93,48.36,47.2,47.88,16255677
1/9/2019,46.64,48.23,46.61,47.78,19100183
1/10/2019,47.38,47.98,46.88,47.82,16652730
1/11/2019,47.67,48.6197,47.37,48.29,16397521
1/14/2019,47.85,48.34,47.62,48.18,14867211
1/15/2019,47.47,48.525,47.41,48.38,12142144
1/16/2019,48.58,48.785,48.05,48.06,13951683
1/17/2019,48.01,48.91,47.81,48.58,12572072
1/18/2019,48.94,49.57,48.87,49.27,15930597
1/22/2019,48.84,49.17,48.66,48.94,13318705
1/23/2019,49.19,49.48,48.83,49.24,15551202
1/24/2019,49.26,49.43,48.87,49.2,11442236
1/25/2019,49.6,49.9,49.45,49.8,16656580
1/28/2019,49.45,49.73,49.21,49.52,11799138
1/29/2019,49.39,49.92,49.19,49.61,10833591
1/30/2019,49.86,50.5,49.6,50.36,13483193
1/31/2019,50.24,50.5,50.07,50.23,20403558
2/1/2019,50.52,51.095,50.29,50.81,14665001
2/4/2019,50.38,51.25,50.38,51.03,12221237
2/5/2019,51.17,51.37,50.885,51.24,13240458
2/6/2019,51.19,51.49,50.97,51.26,9220627
2/7/2019,50.79,50.985,50.17,50.22,14872081
2/8/2019,50.09,51.03,49.82,51.03,11402734
2/11/2019,50.96,51.475,50.95,51.23,9714510
2/12/2019,51.46,51.55,51.19,51.22,14149385
2/13/2019,51.25,51.55,50.95,51.42,11342570
2/14/2019,51.24,51.75,51.09,51.48,11153780
2/15/2019,51.13,51.72,51.07,51.72,13821066
2/19/2019,51.48,52.18,51.24,52.02,12357469
2/20/2019,52,52.205,51.5,51.77,13440874
2/21/2019,51.63,52.35,51.51,52.11,14759499
2/22/2019,52.39,52.6,52.2,52.48,11689679
2/25/2019,52.75,53.03,52.46,52.56,14722184
2/26/2019,52.46,52.88,52.2401,52.6,12041307
2/27/2019,52.52,52.64,52.26,52.38,10674216
2/28/2019,52.2,52.51,52.045,52.13,31727658
3/1/2019,52.5,52.73,52.37,52.51,15757663
3/4/2019,52.67,52.845,51.57,52.04,14850055
3/5/2019,52.04,52.5868,52.015,52.36,16291901
3/6/2019,52.31,52.75,52.13,52.35,12389327
3/7/2019,52.2,53.13,52.19,52.58,16624134
3/8/2019,52.35,52.78,52.13,52.77,15071067
3/11/2019,51.94,53.175,51.905,52.66,20027595
3/12/2019,52.67,53.29,52.58,52.8,17952687
3/13/2019,53.06,53.47,52.74,53.06,19489777
3/14/2019,52.98,53.395,52.85,53.05,23502807
3/15/2019,51.4,53.39,51,52.94,43340219
3/18/2019,52.87,53.96,52.78,53.46,21783550
3/19/2019,53.8,54.375,53.75,54.04,19214018
3/20/2019,53.89,54.19,52.505,52.64,24111253
3/21/2019,52.63,54.05,52.35,54.04,16580573
3/22/2019,53.62,53.88,52.74,52.77,16200428
3/25/2019,52.56,52.94,52.234,52.74,11755879
3/26/2019,53.29,53.54,53.06,53.28,11502087
3/27/2019,53.28,53.65,52.31,52.81,12564787
3/28/2019,53,53.295,52.79,53.19,9103120
3/29/2019,53.47,53.735,53.25,53.71,11436964
4/1/2019,53.88,54.65,53.85,54.58,15191712
4/2/2019,54.41,54.5,53.88,54.15,10812058
4/3/2019,54.16,54.39,53.855,54.06,12853422
4/4/2019,53.86,54.15,53.41,53.82,9978761
4/5/2019,53.74,54.19,53.74,53.93,10016269
4/8/2019,53.73,53.925,53.33,53.72,10126799
4/9/2019,53.5,54.1,53.47,53.83,9789013
4/10/2019,53.62,54.16,53.6,53.97,8477336
4/11/2019,54.05,54.19,53.52,53.79,8147643
4/12/2019,54.1,54.5,53.87,54.5,8324645
4/15/2019,54.5,54.75,54.31,54.63,7694945
4/16/2019,54.67,54.91,54.325,54.59,7265205
4/17/2019,54.68,54.83,54.39,54.48,7105431
4/18/2019,54.44,54.67,54.2259,54.52,8233010
4/22/2019,54.4,54.68,54.2,54.62,6088127
4/23/2019,54.75,55.14,54.72,54.94,10922810
4/24/2019,55,55.53,54.96,55.18,8769768
4/25/2019,55.15,55.22,54.58,55.01,8226211
4/26/2019,55.22,55.49,55.01,55.41,7101579
4/29/2019,55.29,55.49,55.08,55.08,6442963
4/30/2019,55.06,55.38,54.835,55.33,10562254
5/1/2019,55.32,55.415,54.8,54.88,7792905
5/2/2019,54.81,55.05,54.46,54.6,9652179
5/3/2019,54.8,55.02,54.67,54.79,11066476
5/6/2019,53.9,55,53.83,54.85,9305412
5/7/2019,54.2,54.64,53.654,54,11712353
5/8/2019,54.35,54.43,53.81,53.99,10729819
5/9/2019,53.46,54.35,53.08,54.25,10711773
5/10/2019,53.77,54.965,53.51,54.65,11199563
5/13/2019,53.72,53.95,53.39,53.43,10664674
5/14/2019,53.64,54.62,53.36,54.13,11520819
5/15/2019,53.91,54.81,53.84,54.56,8573131
5/16/2019,54.91,55.145,54.55,54.64,10013804
5/17/2019,54.19,54.92,54.19,54.5,9057070
5/20/2019,53.95,54.36,53.53,53.66,9820306
5/21/2019,54.21,54.27,54.025,54.17,8482013
5/22/2019,54.23,54.55,54.04,54.2,8389651
5/23/2019,53.72,53.72,52.51,53.08,11213892
5/24/2019,53.38,53.47,52.59,52.77,9090772
5/28/2019,53.08,53.28,51.75,51.75,28230397
5/29/2019,51.43,51.81,51.05,51.69,12448661
5/30/2019,51.93,52.03,51.46,51.72,8569531
